1970	factoid	What is the national airline of Spain? 	Iberia
2202	factoid	How many interceptions did Joe Montana throw in four Superbowls? 	never
2325	factoid	When was the first Superbowl? 	1967
1628	factoid	How much area does the Everglades cover? 	2,000 square miles
1795	factoid	How far does a laser pointer shine? 	(1|8)00 yards|1,(2|5)00 f(ee|oo)t
1616	factoid	When is Gerald Ford's birthday? 	July 14, 1913
1409	factoid	Which vintage rock and roll singer was known as "The Killer"? 	Jerry Lee Lewis
2030	factoid	How do you say "cat" in the French language? 	chat
2200	factoid	How big is a keg? 	15(.5)?-gallon
1586	factoid	When did the Golden Gate Bridge get finished? 	193(7|0s)
1515	factoid	What was Dr. Seuss' real name? 	Theodore? (Seuss )?Geisel
1862	factoid	What is the GDP of China? 	(1,468.6|$ 205|5,773. 3|8,319) billion
2103	factoid	What confederate general was responsible for the defeat at Gettysburg? 	Pickett
1453	factoid	Where was the first J.C. Penney store opened? 	Kemmerers?, Wyo.?
2018	factoid	How many days are there in a Martian year? 	687
1889	factoid	How old is the Red Pyramid? 	4,500
1506	factoid	What's the name of King Arthur's sword? 	Excalibur
1655	factoid	Where was Abraham Lincoln born? 	Kentucky|Larue County
1922	factoid	How fast is an eye blink? 	.03 seconds
2326	factoid	How far is it from the pitcher's mound to home plate? 	60 - feet - six - inches|60 feet 6 inches
1423	factoid	What is a peninsula in the Philippines? 	Bataan|Bicol|Zamboanga
1512	factoid	What is the age of our solar system? 	4.(5|6) billion years
2193	factoid	How many feet above sea level is Jerusalem? 	2,?500
2268	factoid	what instrument does the concertmaster of an orchestra usually play? 	violin
1470	factoid	When did president Herbert Hoover die? 	1964
2306	factoid	How big is the Great Pyramid? 	450-foot|451 - foot|482 feet
2023	factoid	What continent is the world's largest dessert on? 	Africa
2338	factoid	When was the Titanic built? 	1910
1578	factoid	How tall is the Sphinx? 	20 met(er|re)s?
1732	factoid	What are the opening words of the Declaration of Independence? 	We hold these truths
2085	factoid	How close is Mesa to Phoenix? 	17-mile
1965	factoid	What company manufactures Sinemet? 	Hangzhou MSD Pharmaceutical
2241	factoid	How tall is the green monster at Fenway? 	37.*?f(ee|oo)t
1518	factoid	What year did Marco Polo travel to Asia? 	1292
1909	factoid	What business was the source of John D. Rockefeller's fortune? 	oil
1597	factoid	Where is the French consulate in New York? 	934 Fifth Avenue , New York , N.Y. 10021
1831	factoid	What is the name of Abbott and Costello's famous routine? 	Who 's on First
1673	factoid	What time of year does the peregrine falcon breed? 	spring
1483	factoid	Where is the highest point on earth? 	Everest
1514	factoid	What is Canada's most populous city? 	Toronto
1796	factoid	What year did General Montgomery lead the Allies to a victory over the Axis troops in North Africa? 	1942
1625	factoid	What is the deepest lake in the world? 	Baikal
1805	factoid	Who was elected President of South Africa in 1994? 	Mandela
1810	factoid	Where are the British Crown jewels kept? 	London Tower|Tower of London
1984	factoid	What are people born 1965 through 1980 called? 	Generation X
1944	factoid	What did George Washington call his house? 	Mount Vernon
1523	factoid	What percent of the U.S. is African American? 	1(2|3)(.s?(7|8))? percent
1715	factoid	How much vitamin C should you take in a day? 	(60|75) milligrams
1712	factoid	Who invented the fishing reel? 	Chinese|R.s?D. Hull
1883	factoid	How much of the ozone layer is depleted? 	(2|3|5)0 percent
1562	factoid	Where did the U.S. Civil War begin? 	Fort Sumter
1433	factoid	What is the height of the tallest redwood? 	367 1/2|367.5|370s?-s?foot(-tall)?
1399	factoid	What mythical Scottish town appears for one day every 100 years? 	Brigadoon
1813	factoid	When were the first postage stamps issued in the United States? 	1847
1734	factoid	How do you say "pig" in Spanish? 	Cerdo
1825	factoid	What year did Nintendo 64 come out? 	1996
2350	factoid	How big is the killer whale? 	11,000 pounds|2(0|2).*?f(ee|oo)t|30 feet|5-ton
2236	factoid	What country's flag flies over the Canary Islands? 	Spa(in|nish)
2278	factoid	What are the odds against getting struck by lightning? 	12 million to one|One in 600,000
1731	factoid	How often does the United States government conduct an official population census? 	(10|ten) years
1719	factoid	What is the distance from Jupiter to the sun? 	(777|800) million kilometers
1465	factoid	What company makes Bentley cars? 	Rollss?-?s?Royce|VW|Volkswagen
2257	factoid	What is the richest country in the world? 	America|Switzerland|U(nited|.)s?S(tates|.)
2009	factoid	What animal has human-like fingerprints? 	koala bears
1846	factoid	What is the oldest sports trophy? 	America(s?')?s Cup
1664	factoid	Who was the first person to make the helicopter? 	Igor Sikorsky
2187	factoid	What is the big prize called in Canadian football? 	Grey Cup
1403	factoid	When was the internal combustion engine invented? 	1867
2292	factoid	What do you call a bone doctor? 	Orthopedic
1858	factoid	Tell me where the DuPont company is located. 	Wilmingtons?, Del(.|aware)?
2392	factoid	When was the Red Cross founded? 	186(3|4).*?
2270	factoid	What is capital of Maryland? 	Annapolis
1945	factoid	When was Adolf Hitler born? 	1889
1751	factoid	Where is Mesa Verde National park? 	Colo(.?|rado)|Cortez
1778	factoid	When did Walt Disney die? 	1966
2379	factoid	What is the scientific name for red ants? 	Solenopsis invicta
1920	factoid	When was "Cold Mountain" written? 	1997
1428	factoid	Who won the Nobel Peace Prize in 1992? 	Menchu
1880	factoid	When was King Louis XIV born? 	1638
1413	factoid	What river is called "China's Sorrow"? 	Yellow
2087	factoid	What Canadian city has the largest population? 	Toronto
1601	factoid	When did Einstein die? 	1955
2140	factoid	What day did Martin Luther King, Jr. get assassinated? 	April 4, 1968
1794	factoid	What is the fastest car in the world? 	Thrust SSC
1596	factoid	What year did Mussolini seize power in Italy? 	1922
1509	factoid	What is Frank Sinatra's nickname? 	Chairman of the Board|Ols?' Blue Eyes
2111	factoid	How many times have the Yankees won the World Series? 	25
1417	factoid	Who was the first person to run the mile in less than four minutes? 	Roger Bannister
1878	factoid	What year was the phonograph invented? 	187(7|8)
2169	factoid	What day did Pearl Harbor occur? 	Decs?(ember|.) 7,?|Sunday
1777	factoid	Who did Scott Bakula play in "American Beauty"? 	Jim Nos?. 1
1767	factoid	When was the first Ford Mustang made? 	1964
2027	factoid	When was OJ Simpson arrested for murder? 	1994
1791	factoid	When did they put Mir down? 	1999
1766	factoid	What is Australia's national blossom? 	wattle
1432	factoid	Where is Devil's Tower? 	Wyoming
2164	factoid	How did Julius Irving's son die? 	cocaine
2059	factoid	How did Chicago get its name? 	she.*?kag.*?ong
2016	factoid	What is the area of western Germany that is known for its rich coal deposits? 	Ruhr
1478	factoid	What is the name of the heroine in "Gone with the Wind"? 	Scarlett
2240	factoid	What does the bugler play at the end of the day on a US military base? 	Taps
1493	factoid	When was Davy Crockett born? 	1786
2305	factoid	When is Mexico's Independence Day? 	Sept(ember|.) 16
2217	factoid	What country does Greenland belong to? 	Denmark
1443	factoid	When did Bob Marley die? 	1981
1401	factoid	What is the democratic party symbol? 	donkey
1953	factoid	How many NFL teams are there? 	31
1591	factoid	What percentage of the population is left handed? 	10 percent
2301	factoid	What composer wrote "Die Gotterdammerung"? 	Wagner
2194	factoid	What are brake pads made of? 	Vermiculite
2190	factoid	What country is Hyundai from? 	Republic of Korea|South Korea
1884	factoid	Where is the Sea of Tranquility? 	moon
1458	factoid	What was the name of the high school in "Grease"? 	Rydell
1891	factoid	Who was the first black heavyweight champion? 	Jack Johnson
1675	factoid	What group sang the song "Happy Together"? 	Turtles
1593	factoid	What percent of Egypt's population lives in Cairo? 	11.4 percent
1975	factoid	How did Cleopatra die? 	asp bite|suicide
1452	factoid	What is the name given to a collection of poetry?1 	compendium
2161	factoid	What is the nickname for the national New Zealand basketball team? 	Kiwis
2347	factoid	Where is Mount Olympus? 	Greece
2035	factoid	How many stomachs does a cow have? 	four
1472	factoid	How do you say "house" in Spanish? 	casa
1668	factoid	What is the oldest national park in the U.S.? 	Yellowstone
1779	factoid	What is Australia's oldest city? 	Sydney
2092	factoid	When was the telegraph invented? 	1844|1860
2293	factoid	How many times a day do observant Muslims pray? 	at least 5|five
1745	factoid	What are hiccups caused by? 	irritation of those phrenic nerves
1553	factoid	Who makes Magic Chef refrigerators? 	Maytag
2212	factoid	What country artist is nicknamed Tater? 	Little Jimmy Dickens
2299	factoid	How many mph do you have to go to break the sound barrier? 	763.035|about 750
1435	factoid	What nation is home to the Kaaba? 	Saudi Arabia
2192	factoid	How did Malcolm X die? 	assassinated|murder|shot
1400	factoid	When was the telegraph invented? 	1844|1860
1395	factoid	Who is Tom Cruise married to? 	Nicole Kidman
1997	factoid	What American revolutionary general turned over West Point to the British? 	Arnold
1733	factoid	Who is the president pro tempore of the US Senate? 	Thurmond
1995	factoid	What department is responsible for regulating casino gambling in Mississippi? 	Mississippi Gaming Commission
1631	factoid	What's the capacity of the Superdome? 	70,000
1823	factoid	What number did Michael Jordan wear? 	(23|45)|Twenty-three
2156	factoid	How fast does Randy Johnson throw? 	(95|98|100(.1)?).*?mph
2242	factoid	What chemical is in chocolate that helps with depression? 	phenylethylamine
1634	factoid	What is the area of Venezuela? 	340,569 square miles
1491	factoid	What was the name of Sherlock Holmes' brother? 	Mycroft
2303	factoid	What is the longest river in the world? 	Amazon|Nile
1775	factoid	What is a group of antelope called? 	herd
1936	factoid	How many stories are in the Sears Tower? 	1(0|1)0
2249	factoid	When was the Panama Canal returned to Panama? 	Dec(ember|.) 31.*?1999
2179	factoid	What famous verse did Sarah Hale write in 1830? 	Mary Had a Little Lamb
1809	factoid	When was the Buckingham Palace built in London, England? 	1705|1803
2340	factoid	What instrument did the jazz musician Art Tatum play? 	piano
2323	factoid	What American feminist appeared on a silver dollar? 	Susan B. Anthony
1697	factoid	Where is the Statue of Liberty? 	N(.|ew)s?Y(ork)?
1630	factoid	When was the dog domesticated? 	100,000 years ago|12s?,000 years ago
1818	factoid	Where did Golda Meir grow up? 	Milwaukee|Ukraine
1484	factoid	What college did Allen Iverson attend? 	Georgetown
1899	factoid	What book did Rachel Carson write in 1962? 	Silent Spring
1741	factoid	What author wrote under the pen name "Boz"? 	Dickens
1575	factoid	What is the degree of tilt of Earth? 	23.4?5
1687	factoid	What president declared Mothers' Day? 	Woodrow Wilson
1737	factoid	How much sleep should a child get at night? 	(9|10|nine) (to 10 )?hours
1502	factoid	What year was President Kennedy killed? 	1963
1492	factoid	How old was Nolan Ryan when he retired? 	4(4|6)
1589	factoid	Who was the only golfer to win the U.S. and British Opens and amateurs in the same year? 	Bobby Jones
1754	factoid	When did the Persian Gulf War occur? 	1991
2101	factoid	What country was Catherine the Great from? 	German
1930	factoid	What band was Jerry Garcia with? 	Grateful Dead|Jerry Garcia Acoustic Band|Wildwood Boys
2214	factoid	What country other than Germany has German as its official language? 	Austria|Switzerland
2260	factoid	When was the hot air balloon invented? 	1783
2285	factoid	How much does the capitol dome weigh? 	9 million pounds?
2320	factoid	When was the first TV invented? 	Sept. 7 , 1927
1641	factoid	Where did 'N Sync get their name? 	The boys combined the last letters of their first names to come up with ' N Sync .
1590	factoid	What do grasshoppers eat? 	grass|plant|roses
2077	factoid	How big does a pig get? 	1,071 pounds|4(76|87).*?kilos?
1999	factoid	What is the state with the smallest population? 	Wyoming
1415	factoid	Where does the vice president live when in office? 	U.Ss?. Naval Observatory
2154	factoid	What is egg white called? 	album(e|i)n
2383	factoid	How did Jerry Garcia Die? 	drug abuse|heart attack
2107	factoid	What is the currency of Denmark? 	kroner?
1489	factoid	What continent is India on? 	Asia
2281	factoid	What American commodore demanded that Japan trade with the United States? 	Perry
1847	factoid	What is Tina Turners real name? 	Ann(a|ie) Mae Bullock
1563	factoid	Who started the Protestant reformation? 	Luther
1950	factoid	Who created the literary character Phineas Fogg? 	Verne
1585	factoid	What is the chief religion for Peru? 	Catholic
1449	factoid	What college did Magic Johnson attend? 	Michigan State
1724	factoid	Who was one of the Egyptian gods? 	Horus|Isis|Osiris
1968	factoid	What fruit's stone does Laetrile come from? 	apricot
1885	factoid	What language do they speak in New Caledonia? 	French|the Paici language
1498	factoid	What school did Emmitt Smith go to? 	Escambia High School
1538	factoid	Who is the evil H.R. Director in "Dilbert"? 	Catbert
2382	factoid	What passage has the Ten Commandments? 	Exodus
1524	factoid	What is the name of the ballpark that the Milwaukee Brewers play at? 	County Stadium|Miller Park
2355	factoid	What 20th century American president died at Warm Springs, Georgia? 	Franklin Delano Roosevelt
1706	factoid	What is the beginning date for the Hershey foods company? 	1903
1487	factoid	How much are tickets to Disney World? 	30.5s?0|$s?46(.64)?
2181	factoid	How many people can be seated in Yankee Stadium? 	55,000|57,545|70,000
1853	factoid	Where was the Andersonville Prison? 	G(eorgi)?a.?
2283	factoid	What is the traditional dish served at Wimbledon? 	strawberries and cream
2386	factoid	How did Harry Houdini die? 	ruptured appendix
1918	factoid	How did Jimi Hendrix die? 	chok(e|ing)
1740	factoid	What is the Stanley Cup made of? 	silver
1879	factoid	By what nickname was musician Ernesto Antonio Puente, Jr. best known? 	El Rey
2078	factoid	What is Corian made of? 	acrylic
2318	factoid	What instrument measures radioactivity? 	Geiger counters?
1455	factoid	The Hindenburg disaster took place in 1937 in which New Jersey town? 	Lakehurst
2025	factoid	What sports stadium has been billed as "the eighth wonder of the world"? 	Astrodome
2211	factoid	How large of a litter does a rat have at one time? 	11 young and tend to have 11 mammaries. In the biggest litters, there can be as many as 28 pups
1526	factoid	What is the city of brotherly love? 	Philadelphia
2123	factoid	When was John Lennon born? 	1940
2312	factoid	How many republics made up the Soviet Union? 	15
2280	factoid	How many rooms does the Las Vegas MGM Grand Hotel have? 	5,?(000|005|034)-?
2273	factoid	Which religion has the largest number of followers worldwide? 	Christianity|Roman Catholics
1649	factoid	What year did the shuttle Challenger explode? 	1986
1793	factoid	What is the world's tallest office building? 	Petronas.*Towers
1939	factoid	How did Einstein die? 	ruptured abdominal.*?aneurysms?
1701	factoid	Where was President Lincoln buried? 	Oak Ridge Cemetery
1908	factoid	What is the population of Iceland? 	27(0|3|5),?000
1864	factoid	What was the name of the first child of English parents to be born in America? 	Virginia Dare
1624	factoid	What year did "New Coke" come out? 	1985
2139	factoid	What gas is 78 percent of the earth's atmosphere? 	nitrogen
2309	factoid	How much calcium is in broccoli? 	118 mg
2284	factoid	What Chinese Dynasty was during 1412-1431? 	Ming
1561	factoid	When was the first patent filed on the ice cream cone? 	1903
1559	factoid	Where did Dr. King give his speech in Washington? 	Lincoln Memorial
1454	factoid	How much money does the U.S. supreme court make? 	$ 175,400
1941	factoid	What membrane controls the amount of light entering the eye? 	iris
1704	factoid	What is the normal pulse rate? 	70 beats per minute
1931	factoid	When was Prince Charles born? 	1948
1469	factoid	When did Alexandra Graham Bell invent the telephone? 	1876
2116	factoid	How cold is Lake George? 	55 degrees
1580	factoid	What name is given to the science of map-making? 	Cartography
2074	factoid	How tall is the tallest pyramid? 	1(37|40).*?meters?|482 feet
1753	factoid	When was the Vietnam Veterans Memorial in Washington, D.C. built? 	1982
2141	factoid	How many justices does the United States Supreme Court have? 	nine
1800	factoid	Which president was sworn into office on an airplane? 	Lyndon Johnson
1978	factoid	How big is the sun? 	870,105 miles across
2143	factoid	How did John Dillinger die? 	gunned down|shot
1886	factoid	What are Brazil's national colors? 	bright yellow and blue|green and yellow
2021	factoid	What is the world's largest coral reef? 	Great Barrier Reef
1676	factoid	When was water found on Mars? 	June 21 , 2000
1735	factoid	What city is Southwestern University in? 	Georgetown,?
1894	factoid	How far is it from Earth to Mars? 	(190|249|416|440)(s|-)million(s|-)miles?|416 - million - mile|700-million-kilometer
1892	factoid	Where does cinnamon come from? 	Sri Lanka
1937	factoid	How fast can a nuclear submarine travel? 	25 knots
2044	factoid	What museum in Philadelphia was used in "Rocky"? 	Arts+Museum|Museum of Art
2329	factoid	How many muscles are there in the human body? 	696
2039	factoid	What college did Allen Iverson go to? 	Georgetown
2072	factoid	How did Brandon Lee die? 	shooting
1835	factoid	Who was Sherlock Holmes' arch enemy? 	Moriarty
2135	factoid	How accurate are HIV tests? 	more than 98 percent
1607	factoid	What is the normal blood sugar range for people? 	72 milligrams to 144 milligrams per deciliter
1747	factoid	Where is the national hurricane center located? 	Miami
1525	factoid	What university did Thomas Jefferson found? 	Virginia
2069	factoid	When was the first Star Wars movie made? 	1977
1666	factoid	What is the name of the US military base in Cuba? 	Guantanamo
1679	factoid	What is the diameter of the moon? 	2,159 miles
1510	factoid	Where is Anne Frank's diary? 	Amsterdam
2045	factoid	When was the city of New Orleans founded? 	1718
1989	factoid	When was chewing tobacco banned in baseball? 	1994
2109	factoid	When was the U.N. created? 	1945
1903	factoid	How many time zones are there in the world? 	24
2384	factoid	What is the population of Canberra? 	306,400
2319	factoid	What common medicine discovered by native Americans is from the bark of a willow tree? 	aspirin
2061	factoid	What court case overturned Plessy v. Furgeson? 	Brown vs?. Board of Education
2342	factoid	When was the first televised World Series? 	1947
1671	factoid	Where is Big Ben? 	London
1925	factoid	What did Ozzy Osbourne bite the head off of? 	bat
2300	factoid	What country did Marco Polo come from? 	Ital(y|ian)
1520	factoid	What is the capital of Kentucky? 	Frankfort
2049	factoid	What president served 2 nonconsecutive terms? 	Grover Cleveland
1966	factoid	What capital city do you see from the top of Bunker Hill? 	Boston
2351	factoid	How long before bankruptcy is removed from a credit report? 	10 years|seven to 10 years|seven years
1770	factoid	What is the highest recorded temperature in San Antonio, TX? 	107 degrees
1717	factoid	What city was the first in the world to have a population over one million? 	London|Xi'an
2310	factoid	How many American deaths were there in the Korean war? 	17,000|33,629|54.*?000
1812	factoid	What was the name of the stage play that A. Lincoln died at? 	Our American Cousin
1904	factoid	How high is the pitcher's mound? 	10(s|-)inch(es)?
2388	factoid	what Arthur Miller play recounts his marriage to Marilyn Monroe? 	After the Fall
1669	factoid	How tall is Mount McKinley? 	20s?,?s?(32|40)0s?-?s?f(ee|oo)t|6,194-meter
1900	factoid	What country is Aswan High Dam located in? 	Egypt
2175	factoid	What country did Iraq invade in 1990? 	Kuwait
2216	factoid	How did Dennis Brown die? 	pneumonia
1804	factoid	Which river runs through Dublin? 	Liffey
1721	factoid	How far is the pitchers mound from home plate in softball? 	46 f(ee|oo)t
1542	factoid	Where is Hill Air Force Base? 	Ogden,?|Utah|about 120 kilometers west of Salt_Lake_City
2225	factoid	What modern country is home to the ancient city of Babylon? 	Iraq
1863	factoid	Who said "I have not begun to fight!"? 	John Paul Jones
2115	factoid	In what Canadian province are most people of French descent? 	Quebec
1404	factoid	How many chromosomes does a human zygote have? 	23 pairs|46
1557	factoid	What was the first satellite in space? 	Sputnik
2219	factoid	How tall is Al Pacino? 	5 feet 6 inches
2013	factoid	How many stripes are on the American flag? 	13
1803	factoid	When did Willis Haviland Carrier make the air conditioner? 	1902
1929	factoid	What band did the music for the 1970's film "Saturday Night Fever"? 	Bee Gees
2235	factoid	What is the highest mountain in South America? 	Aconcagua
1516	factoid	What does CPR stand for? 	Contraceptive Prevalence Rate|cardios?-?s?pulm(o|i)nary resuscitation
1876	factoid	How far from the earth is the sun? 	165 million kilometers|9(1.4|1,400,005|3)s?-?s?(million)?s?-?s?miles?
1755	factoid	What was the profession of American patriot Paul Revere? 	silversmith
2271	factoid	What class of drug is Xanax? 	anti-anxiety|sedatives
2331	factoid	What actress has received the most Oscar nominations? 	Katharine Hepburn
1672	factoid	What Latin American country is the leading exporter of sugar cane? 	Brazil
1657	factoid	What do the French call the English Channel? 	La Manche
2153	factoid	What date did the Lusitania sink? 	1915
1814	factoid	What gift is proper for a 1st anniversary? 	clocks
2004	factoid	What do the opposite sides of a die add up to? 	seven
2277	factoid	In which country is Timbuktu? 	Mali
2352	factoid	What engineer designed the Erie Canal? 	Benjamin Wright
1665	factoid	When did Marian Anderson sing at the Lincoln Memorial? 	1939
1827	factoid	Where was the battle of Alamo fought? 	San Antonio|Texas
2228	factoid	What country was the Battle of Verdun fought in? 	France
1895	factoid	How late is Disneyland open? 	midnight
1677	factoid	How did Micky Mantle die? 	cancer
2198	factoid	What is the name of the Chief Justice of the Supreme Court? 	.*?Rehnquist|Sajjad
1888	factoid	What year was the light bulb invented? 	1879
1599	factoid	What is South Africa's total population? 	(37.9|38|41.8|42) million
1768	factoid	What TV series did Pierce Brosnan play in? 	Remington Steele(.*)?
1398	factoid	What year was Alaska purchased? 	1867
1962	factoid	What country is know as the "Land of the Rising Sun"? 	Japan
1431	factoid	Who starred in "The Poseidon Adventure"? 	Gene Hackman|Roderick Andrew Anthony Jude McDowall
1996	factoid	What city is Duke University in? 	Durham
2167	factoid	How often is someone murdered in the U.S.? 	one murder every 31 minutes
1959	factoid	What does cc mean in letter writing? 	carbon copy
1497	factoid	What was the original name before "The Star Spangled Banner"? 	Defense of Fort M'Henry
2168	factoid	What country produces the most emeralds? 	Colombia
1857	factoid	What is the length of Churchill Downs racetrack? 	seven furlongs
1551	factoid	What does DNA stand for? 	deoxyribonucleic acid
1986	factoid	What city is Ole Mississippi University in? 	Oxford
1658	factoid	What year was Robert Frost born? 	187(4|5)
2254	factoid	How much does it cost for gastric bypass surgery? 	$s?2(0|5),000
2238	factoid	How cold is the moon? 	150 degrees below F|minus-250 degrees F
1958	factoid	How fast can a king cobra kill you? 	20 minutes?
2050	factoid	What dissolves gold? 	cyanide
1961	factoid	What position did Satchel Paige play in professional baseball? 	pitcher
1845	factoid	What province is Calgary located in? 	Alberta
2311	factoid	How did the Lindy Hop get its name? 	Charles Lindbergh
2048	factoid	When was MTV started? 	1981
2251	factoid	How deep is the Grand Canyon? 	1,839 meters?|5,700 feet
2381	factoid	What is Horatio's relationship to Hamlet? 	friend
1758	factoid	What is the "Sunflower State"? 	Kansas
1783	factoid	What country are Volvo automobiles made in? 	Sweden
2226	factoid	When was abortion legalized in the U.S.? 	1973
1680	factoid	What country was ruled by King Arthur? 	Britain|Engl(and|ish)
1757	factoid	When did the battle of Iwo Jima take place? 	1944|1945
1406	factoid	When did the story of Romeo and Juliet take place? 	13th century
1408	factoid	Which political party is Lionel Jospin a member of? 	Socialist
2005	factoid	What is the fastest roller coaster? 	Millennium Force|Riddler's Revenge
1896	factoid	What was the Hunchback of Notre Dame's real name? 	Quasimodo
2083	factoid	What breed of horse was used to found the Lipizzaner? 	Spanish
1622	factoid	Who was Woodrow Wilson's First Lady? 	(Ellen|Edith)(_Axson_Wilson)?
2119	factoid	When is Jennifer Lopez's birthday? 	July 24,?
1952	factoid	How late will airlines let you fly in pregnancy? 	no regulations
2367	factoid	How tall is the Washington Monument? 	555.*?f(ee|oo)t.*?
1798	factoid	On what continent is Egypt located? 	African?
2269	factoid	How long is a quarter in an NBA game? 	12 minutes
1474	factoid	What is the lowest point on earth? 	Dead Sea
1705	factoid	What is rum made out of? 	molasses|sugar cane
1554	factoid	What is the scientific name for tobacco? 	Nicotiana alata
1629	factoid	Where is Mae West buried? 	Cypress Hills Abbey cemetery in Queens , N.Y.
2007	factoid	How many years are there in a French president's term? 	seven
2093	factoid	Which city is home to Superman? 	Metropolis
1633	factoid	What roller coaster is the fastest in the world? 	Millennium Force
1694	factoid	What year did California become a territory? 	1848
1396	factoid	What is the name of the volcano that destroyed the ancient city of Pompeii? 	Vesuvius
2380	factoid	What is the name of the official residence of the President of France? 	Elysee palace
1727	factoid	What does the abbreviation WASP mean? 	Western Area Security Patrol|White Anglos?-?Saxon Protestants?|Wide Area Surveillance Projectile|Womens?'s Airforce Service Pilots
1410	factoid	What lays blue eggs? 	Araucana
2313	factoid	What does an English stone equal? 	14 pounds
2058	factoid	What is the motto of the "New York Times"? 	all the news that's fit to print
2262	factoid	How did Cincinnati get its name? 	Cincinnatus,?|given its name by Arthur St. Clair
2247	factoid	What major league baseball player has 511 pitching victories? 	Cy Young
1451	factoid	Where was the first McDonalds built? 	California|San Bernardino( , Calif.)?
1947	factoid	What country did Catherine the Great rule? 	Russian?
2040	factoid	What are baby frogs called? 	tadpoles
1750	factoid	What is Mexico's population? 	98.1 million
1921	factoid	How did Virginia Woolf die? 	stepping into an English river to her death|suicide
1912	factoid	In which city is the River Seine? 	Paris
2294	factoid	What continent is India on? 	Asia
2246	factoid	What film did Liza Minnelli win a best actress Oscar for? 	Cabaret
1440	factoid	Who was the lead singer for the Commodores? 	Lionel Richie
2178	factoid	How high is Mt. Hood? 	11,240 - foot|11.*?245 feet
2244	factoid	What dress size was Marilyn Monroe? 	14|8
2358	factoid	Who was responsible for the killing of Duncan in "Macbeth"? 	Macbeth
2171	factoid	How big do iguanas get? 	4 feet|six.*?f(ee|oo)t
1693	factoid	When was Jackie Robinson born? 	1919
1544	factoid	What is the most populated country in the world? 	China
1603	factoid	When did Robert E. Lee surrender in the Civil War? 	1865
2296	factoid	What national monument was designated as the first national monument in 1906? 	Devils Tower
2370	factoid	When was the first potato chip made? 	1853
2196	factoid	What ocean are the Gilbert Islands in? 	Pacific
2199	factoid	What band was Jimmy Page in before Led Zeppelin? 	Yardbirds
1787	factoid	What is David Lee Roth's birthday? 	Oct. 10
2341	factoid	When was barbed wire invented? 	Nov. 24, 1867
1639	factoid	What is the profession of John Cusack's character in the 1999 film "Pushing Tin"? 	air(s|-)traffic(s|-)controller
1573	factoid	Who is the head of the FBI? 	Freeh
1881	factoid	What is the scientific name for the zinnia plant? 	Z. elegans|Zinnia angustifolia
2036	factoid	How many counties are in California? 	58
1605	factoid	How far would you run if you participate in a marathon? 	26(.2)?s?-?s?miles?|42.195 kilometers
2297	factoid	What is Britney Spears' middle name? 	Jean
2356	factoid	What instrument did Louis Armstrong play? 	cornet|trumpet
1749	factoid	When was Sputnik launched? 	1957
